txn_id,account_id,date,amount,type
5584,1091,2025-01-03,24432.93,Debit
5585,1091,2025-01-29,17079.73,Debit
5586,1091,2025-02-21,2237.03,Debit
5587,1091,2025-04-09,21278.67,Credit
5588,1091,2025-06-26,12873.16,Credit
5589,1091,2024-12-23,34956.5,Credit
5590,1091,2025-08-09,11226.37,Credit
5591,1091,2025-07-11,14458.91,Debit
5592,1091,2025-08-26,36075.36,Credit
5593,1091,2025-05-17,39800.27,Credit
5594,1091,2024-09-08,36911.54,Credit
5595,1091,2025-01-30,8587.36,Credit
5596,1091,2025-02-22,32992.32,Debit
5597,1091,2025-04-15,36816.38,Credit
5598,1091,2025-08-27,21708.88,Credit
5599,1092,2024-11-25,13233.23,Debit
5600,1092,2024-12-11,27229.92,Debit
5601,1092,2025-06-18,40121.86,Debit
5602,1092,2025-05-18,34800.45,Debit
5603,1092,2025-02-06,34457.36,Credit
5604,1092,2024-12-11,38474.94,Debit
5605,1092,2024-12-08,48178.97,Credit
5606,1092,2024-12-30,709.22,Credit
5607,1092,2025-02-20,4974.37,Credit
5608,1092,2024-11-19,45859.27,Debit
5609,1092,2025-02-22,2348.89,Credit
5610,1092,2024-11-24,43876.42,Debit
5611,1092,2024-10-01,7298.92,Debit
5612,1092,2025-08-13,25579.2,Debit
5613,1092,2025-08-09,43042.92,Debit
5614,1092,2024-09-17,21746.7,Credit
5615,1092,2024-12-12,29719.4,Credit
5616,1092,2025-05-16,22903.58,Credit
5617,1092,2024-10-01,26702.18,Debit
5618,1092,2025-08-11,10755.3,Credit
5619,1092,2025-06-24,38560.87,Credit
5620,1092,2024-09-21,43460.33,Debit
5621,1092,2024-10-12,34460.55,Debit
5622,1092,2025-08-19,26600.39,Credit
5623,1092,2025-02-04,8184.57,Credit
5624,1092,2025-02-14,30600.55,Debit
5625,1092,2024-11-05,6052.01,Debit
5626,1092,2025-01-16,35465.53,Credit
5627,1092,2025-08-07,23162.76,Debit
5628,1092,2025-05-08,43496.46,Debit
5629,1092,2025-01-10,40019.68,Debit
5630,1092,2025-01-13,19286.36,Debit
5631,1092,2025-06-12,39177.32,Debit
5632,1092,2024-09-04,47931.09,Debit
5633,1092,2025-04-14,24586.91,Debit
5634,1092,2025-05-27,13078.6,Debit
5635,1092,2025-02-13,28975.98,Credit
5636,1092,2025-05-05,21551.46,Debit
5637,1092,2024-09-30,18045.47,Credit
5638,1092,2025-04-11,7561.02,Credit
5639,1092,2025-04-20,23954.25,Debit
5640,1092,2025-01-12,27626.76,Debit
5641,1092,2025-08-28,26466.71,Credit
5642,1092,2025-01-25,5594.43,Credit
5643,1092,2025-02-02,44156.71,Debit
5644,1092,2024-11-19,15442.67,Credit
5645,1092,2025-02-15,29687.94,Credit
5646,1092,2025-05-08,42047.64,Debit
5647,1093,2025-02-26,3594.77,Debit
5648,1093,2025-04-18,4592.27,Credit
5649,1093,2024-10-29,31572.6,Debit
5650,1093,2024-12-04,41816.74,Credit
5651,1093,2025-02-16,11524.19,Credit
5652,1093,2025-03-12,14242.19,Debit
5653,1093,2025-02-07,352.35,Credit
5654,1093,2025-04-10,25878.18,Credit
5655,1093,2024-10-04,9884.01,Credit
5656,1093,2025-08-24,40182.45,Debit
5657,1093,2024-11-26,48220.0,Credit
5658,1093,2025-07-19,24645.49,Credit
5659,1093,2025-01-01,17918.33,Credit
5660,1093,2024-09-15,46909.02,Credit
5661,1093,2024-12-12,36006.68,Debit
5662,1093,2024-12-08,12747.13,Credit
5663,1093,2025-01-25,8441.5,Debit
5664,1093,2025-08-10,40281.11,Debit
5665,1093,2025-09-01,14739.29,Credit
5666,1093,2025-02-01,2813.16,Debit
5667,1093,2025-05-28,6444.47,Debit
5668,1093,2025-07-20,9700.16,Debit
5669,1093,2025-01-02,49224.09,Credit
5670,1093,2024-12-17,1534.98,Credit
5671,1093,2025-03-10,11426.83,Debit
5672,1093,2025-04-29,43164.6,Credit
5673,1093,2025-04-14,6904.22,Debit
5674,1093,2025-04-19,42226.43,Debit
5675,1093,2025-02-10,5554.25,Debit
5676,1093,2025-02-09,22173.7,Credit
5677,1093,2025-05-20,29857.04,Credit
5678,1093,2025-05-13,12908.38,Debit
5679,1093,2025-05-05,30713.0,Debit
5680,1093,2025-01-03,21028.63,Credit
5681,1093,2025-06-05,38343.07,Credit
5682,1093,2024-11-26,34356.36,Debit
5683,1093,2025-06-19,17196.99,Debit
5684,1093,2025-03-26,19077.23,Debit
5685,1093,2025-05-16,35594.38,Credit
5686,1093,2025-02-21,38443.77,Credit
5687,1093,2024-12-19,7721.79,Debit
5688,1093,2025-04-30,40936.26,Credit
5689,1093,2025-06-18,26808.32,Debit
5690,1093,2024-11-28,8900.72,Debit
5691,1093,2024-11-05,19299.84,Debit
5692,1093,2025-02-02,13076.35,Debit
5693,1093,2025-02-27,2570.09,Debit
5694,1093,2025-02-05,33163.39,Debit
5695,1093,2025-08-04,45875.72,Debit
5696,1093,2025-07-12,25660.27,Credit
5697,1093,2025-03-09,32922.39,Debit
5698,1093,2025-02-06,44807.09,Debit
5699,1093,2025-06-24,6288.93,Debit
5700,1093,2024-11-03,36768.14,Debit
5701,1093,2024-09-09,30700.31,Debit
5702,1093,2025-08-01,34933.99,Debit
5703,1093,2024-12-20,41624.58,Debit
5704,1093,2025-01-04,10367.91,Credit
5705,1093,2025-06-23,1694.06,Credit
5706,1093,2025-04-21,39816.18,Debit
5707,1093,2024-11-06,30532.58,Debit
5708,1093,2024-11-05,38533.11,Credit
5709,1093,2025-01-27,20879.19,Credit
5710,1093,2025-03-08,13487.66,Credit
5711,1093,2025-03-04,9887.42,Credit
5712,1093,2025-01-27,6818.86,Credit
5713,1093,2025-01-01,24019.39,Credit
5714,1093,2025-02-13,16268.64,Debit
5715,1093,2025-03-28,23813.59,Credit
5716,1093,2024-09-12,43867.63,Credit
5717,1093,2025-07-07,28929.96,Debit
5718,1093,2024-12-15,27191.2,Debit
5719,1093,2025-02-14,18991.82,Credit
5720,1093,2024-12-24,36254.35,Debit
5721,1093,2025-02-19,40568.22,Credit
5722,1093,2025-01-04,31055.96,Debit
5723,1093,2024-09-30,1759.0,Debit
5724,1093,2025-06-02,26301.25,Credit
5725,1093,2025-05-10,15067.21,Credit
5726,1093,2024-09-08,34674.31,Credit
5727,1093,2024-11-02,5079.97,Credit
5728,1093,2025-03-08,16744.03,Credit
5729,1093,2025-04-13,31877.55,Credit
5730,1093,2024-11-25,23450.78,Credit
5731,1093,2024-12-21,25254.67,Debit
5732,1093,2024-12-12,7583.11,Credit
5733,1093,2025-02-12,27392.49,Credit
5734,1093,2024-10-11,35884.23,Credit
5735,1093,2025-06-09,30591.46,Credit
5736,1093,2024-12-26,35695.82,Debit
5737,1093,2025-07-24,10682.22,Credit
5738,1093,2024-12-05,1446.99,Credit
5739,1093,2025-02-04,6763.58,Credit
5740,1093,2024-11-25,18438.99,Debit
5741,1093,2024-11-02,19576.16,Debit
5742,1093,2025-08-29,34633.07,Credit
5743,1094,2024-11-08,45319.49,Debit
5744,1094,2025-04-01,30545.04,Debit
5745,1094,2025-04-12,2112.97,Credit
5746,1094,2024-12-29,47233.71,Credit
5747,1094,2025-07-11,5340.53,Credit
5748,1094,2025-07-31,39888.96,Debit
5749,1094,2025-01-10,5326.33,Debit
5750,1094,2024-09-24,48988.88,Debit
5751,1094,2024-12-25,13631.76,Credit
5752,1094,2025-01-21,20056.24,Debit
5753,1094,2025-04-25,35510.61,Credit
5754,1094,2025-03-10,30921.53,Debit
5755,1094,2025-06-20,40658.21,Credit
5756,1094,2025-03-01,31661.54,Debit
5757,1094,2025-05-07,46190.56,Debit
5758,1094,2025-02-11,18300.48,Debit
5759,1094,2025-08-10,12869.44,Debit
5760,1094,2024-09-15,36745.88,Debit
5761,1094,2025-06-12,30331.54,Debit
5762,1094,2025-01-14,12153.64,Debit
5763,1094,2025-04-02,30072.81,Credit
5764,1094,2025-08-11,37948.22,Debit
5765,1094,2025-06-27,20479.63,Debit
5766,1094,2024-10-31,39251.91,Debit
5767,1094,2025-08-05,15038.48,Debit
5768,1094,2025-03-02,41724.1,Credit
5769,1094,2025-02-23,38543.08,Credit
5770,1094,2024-10-01,23156.01,Credit
5771,1094,2025-07-16,30031.73,Debit
5772,1094,2025-04-21,27141.88,Debit
5773,1094,2024-11-24,2426.08,Debit
5774,1094,2024-12-02,37634.34,Credit
5775,1094,2025-05-13,28733.44,Debit
5776,1094,2025-02-01,3982.5,Debit
5777,1094,2024-11-27,13391.86,Debit
5778,1094,2025-08-27,49720.12,Debit
5779,1094,2025-07-21,5586.78,Debit
5780,1094,2024-10-25,40857.96,Debit
5781,1094,2024-12-04,47170.15,Debit
5782,1094,2025-02-09,46939.55,Debit
5783,1094,2024-12-27,24598.14,Credit
5784,1094,2025-05-24,26617.33,Debit
5785,1094,2024-10-23,25333.12,Debit
5786,1094,2025-08-22,41001.6,Debit
5787,1094,2025-01-29,15498.1,Debit
5788,1094,2025-01-14,4485.83,Debit
5789,1094,2025-04-09,11319.85,Credit
5790,1094,2025-01-20,41325.49,Debit
5791,1094,2025-05-14,32120.27,Credit
5792,1094,2025-07-04,21032.62,Credit
5793,1094,2025-02-25,19538.85,Debit
5794,1094,2025-07-25,41623.46,Debit
5795,1094,2025-01-11,23471.89,Debit
5796,1094,2025-03-14,26756.02,Credit
5797,1094,2025-02-17,32581.03,Debit
5798,1094,2025-04-30,10482.01,Debit
5799,1094,2025-07-17,24625.33,Debit
5800,1094,2025-08-14,47850.6,Debit
5801,1094,2025-02-16,9787.74,Credit
5802,1094,2025-08-12,24504.34,Credit
5803,1094,2024-10-19,11192.41,Credit
5804,1094,2025-05-30,34728.58,Debit
5805,1094,2024-11-19,46205.3,Credit
5806,1094,2025-05-08,9188.97,Debit
5807,1094,2025-01-06,18509.03,Credit
5808,1094,2024-10-09,44116.9,Credit
5809,1094,2024-11-01,21894.19,Debit
5810,1094,2025-03-18,972.2,Credit
5811,1094,2025-07-27,8007.2,Debit
5812,1094,2024-09-12,31855.8,Credit
5813,1094,2025-04-26,37930.4,Debit
5814,1094,2025-03-05,18347.29,Credit
5815,1094,2025-01-27,867.01,Debit
5816,1094,2025-07-26,47186.27,Debit
5817,1094,2024-11-15,31467.4,Debit
5818,1094,2025-07-31,36522.04,Credit
5819,1094,2025-04-08,22999.45,Credit
5820,1094,2025-06-15,38936.82,Debit
5821,1094,2025-04-03,31631.8,Debit
5822,1095,2025-09-04,46330.45,Credit
5823,1095,2025-02-14,48220.87,Debit
5824,1095,2025-06-09,19235.13,Credit
5825,1095,2025-02-02,19145.08,Debit
5826,1095,2024-11-24,6874.02,Credit
5827,1095,2024-12-19,29100.94,Credit
5828,1095,2024-12-26,14037.37,Debit
5829,1095,2024-11-14,29354.36,Credit
5830,1095,2025-05-29,31112.57,Credit
5831,1095,2025-01-11,42009.4,Debit
5832,1095,2024-09-28,32540.0,Credit
5833,1095,2024-11-17,35104.13,Debit
5834,1095,2024-09-17,38131.7,Credit
5835,1095,2025-08-21,3320.79,Debit
5836,1095,2025-07-30,6212.13,Credit
5837,1095,2025-05-12,47334.6,Debit
5838,1095,2025-06-07,7483.43,Credit
5839,1095,2025-04-18,9665.69,Credit
5840,1095,2025-04-12,25378.67,Credit
5841,1095,2024-11-27,17942.76,Credit
5842,1095,2025-03-20,6352.77,Credit
5843,1095,2024-10-17,39272.55,Credit
5844,1095,2025-08-31,34497.49,Debit
5845,1095,2025-07-17,14236.06,Debit
5846,1095,2025-01-23,1372.83,Credit
5847,1095,2024-10-19,41155.24,Debit
5848,1095,2025-06-12,33800.9,Credit
5849,1095,2025-01-05,49782.88,Debit
5850,1095,2025-03-07,18216.61,Debit
5851,1095,2024-11-08,1927.58,Credit
5852,1095,2025-09-01,41311.25,Debit
5853,1095,2025-04-10,19369.02,Debit
5854,1095,2025-04-30,45745.56,Debit
5855,1095,2025-01-20,26306.56,Debit
5856,1095,2025-06-28,9939.62,Debit
5857,1095,2024-09-20,27745.54,Credit
5858,1095,2024-10-19,39130.08,Credit
5859,1095,2025-08-26,26006.42,Debit
5860,1095,2025-07-10,17554.81,Debit
5861,1095,2024-10-27,15873.26,Debit
5862,1095,2025-08-11,7929.29,Credit
5863,1095,2025-01-24,33597.52,Debit
5864,1095,2025-04-25,39472.67,Debit
5865,1095,2025-02-01,46866.02,Credit
5866,1095,2024-12-25,19568.52,Debit
5867,1095,2025-08-29,33050.5,Debit
5868,1095,2024-12-09,13257.46,Credit
5869,1095,2024-09-23,22799.41,Debit
5870,1095,2024-11-14,14469.66,Credit
5871,1095,2025-07-26,582.11,Debit
5872,1095,2025-06-10,6058.67,Credit
5873,1095,2025-03-27,23686.9,Debit
5874,1095,2025-03-29,23942.5,Credit
5875,1095,2024-11-28,18912.39,Debit
5876,1095,2025-03-11,32145.54,Debit
5877,1095,2024-09-27,39440.0,Credit
5878,1095,2025-08-26,31221.69,Debit
5879,1095,2025-01-24,29227.76,Credit
5880,1095,2024-11-18,37057.64,Debit
5881,1095,2024-12-25,7371.68,Credit
5882,1095,2025-05-08,16199.45,Credit
5883,1095,2025-07-28,16789.51,Credit
5884,1095,2025-03-19,37605.31,Credit
5885,1095,2025-03-12,17177.97,Debit
5886,1095,2025-06-06,40259.92,Credit
5887,1095,2024-12-17,16976.19,Credit
5888,1095,2024-11-14,25810.31,Debit
5889,1095,2025-03-01,19747.02,Debit
5890,1095,2025-01-04,10526.21,Debit
5891,1095,2025-06-11,43983.2,Credit
5892,1095,2025-02-10,40692.69,Debit
5893,1095,2025-06-13,8948.27,Debit
5894,1095,2025-04-16,42865.3,Credit
5895,1095,2024-11-29,15402.08,Debit
5896,1095,2025-07-18,16175.63,Credit
5897,1095,2024-12-26,43922.72,Credit
5898,1095,2025-05-19,2044.82,Credit
5899,1095,2025-08-25,36130.91,Credit
5900,1095,2025-07-01,32504.18,Debit
5901,1095,2025-02-08,2185.59,Credit
5902,1095,2025-04-16,48250.76,Debit
5903,1095,2025-01-23,993.18,Debit
5904,1096,2025-01-08,45125.96,Credit
5905,1096,2025-03-01,38319.61,Debit
5906,1096,2025-07-10,18324.36,Credit
5907,1096,2025-02-26,8179.18,Credit
5908,1096,2025-06-15,9361.74,Debit
5909,1096,2024-10-26,10769.53,Credit
5910,1096,2024-09-04,27515.17,Credit
5911,1096,2025-02-06,16836.94,Credit
5912,1096,2025-08-21,16044.99,Debit
5913,1096,2025-07-09,23284.86,Credit
5914,1096,2025-07-14,9753.93,Credit
5915,1096,2024-10-08,49700.09,Credit
5916,1096,2025-03-15,46680.65,Debit
5917,1096,2025-02-17,45839.57,Credit
5918,1096,2025-03-28,16043.63,Debit
5919,1096,2024-09-04,38994.96,Debit
5920,1096,2024-12-01,19614.51,Credit
5921,1096,2025-04-07,17213.78,Credit
5922,1096,2025-07-25,20366.06,Debit
5923,1096,2025-08-28,21570.62,Debit
5924,1096,2025-08-21,27968.72,Debit
5925,1096,2025-06-07,47700.59,Debit
5926,1096,2024-10-27,16935.66,Debit
5927,1096,2025-08-13,18501.42,Credit
5928,1096,2025-03-03,26993.21,Debit
5929,1096,2025-03-01,32881.93,Debit
5930,1096,2024-12-29,47554.92,Credit
5931,1096,2024-11-11,22993.55,Credit
5932,1096,2024-12-10,20884.76,Credit
5933,1096,2025-02-12,42116.87,Debit
5934,1096,2025-01-19,3106.31,Credit
5935,1096,2024-11-13,3794.24,Debit
5936,1096,2025-01-12,39626.07,Credit
5937,1096,2025-01-29,44642.49,Credit
5938,1096,2025-05-23,26194.15,Credit
5939,1096,2025-02-12,11113.53,Debit
5940,1096,2024-12-07,41515.57,Credit
5941,1096,2024-12-31,6790.71,Debit
5942,1096,2025-02-17,45575.28,Debit
5943,1096,2024-09-17,45347.25,Debit
5944,1096,2024-11-02,48318.45,Credit
5945,1096,2025-09-02,31093.52,Debit
5946,1096,2024-12-19,47284.89,Credit
5947,1096,2025-07-13,31925.32,Debit
5948,1096,2025-06-24,37974.99,Debit
5949,1096,2024-12-06,31352.43,Debit
5950,1096,2025-04-17,45816.92,Credit
5951,1096,2024-12-24,27805.65,Credit
5952,1096,2025-05-13,15666.89,Debit
5953,1096,2024-11-18,48316.99,Debit
5954,1096,2025-04-05,33625.55,Debit
5955,1096,2024-10-27,3651.72,Credit
5956,1096,2025-05-21,5483.93,Debit
5957,1096,2025-01-22,24652.03,Debit
5958,1097,2025-04-25,35572.39,Debit
5959,1097,2024-10-26,8938.42,Debit
5960,1097,2025-08-26,39024.21,Credit
5961,1097,2025-01-07,12529.57,Credit
5962,1097,2024-09-27,15786.56,Credit
5963,1097,2025-03-15,13195.58,Credit
5964,1097,2025-08-02,36641.11,Credit
5965,1097,2025-08-18,21538.41,Debit
5966,1097,2024-11-22,11491.27,Debit
5967,1097,2025-03-18,25248.19,Credit
5968,1097,2025-01-03,19051.39,Debit
5969,1097,2024-11-10,22332.57,Debit
5970,1097,2024-10-04,49329.81,Debit
5971,1097,2025-02-07,39300.6,Debit
5972,1097,2025-03-25,1483.06,Credit
5973,1097,2025-05-26,2992.31,Credit
5974,1097,2024-12-17,28804.56,Debit
5975,1097,2025-03-31,32264.36,Debit
5976,1097,2024-10-27,723.76,Debit
5977,1097,2025-01-20,30098.26,Debit
5978,1097,2024-11-18,19226.29,Credit
5979,1097,2025-05-14,23717.66,Debit
5980,1097,2024-12-08,31404.63,Debit
5981,1097,2025-03-16,37128.73,Debit
5982,1097,2024-12-04,4747.2,Debit
5983,1097,2024-11-16,41619.76,Debit
5984,1097,2024-09-24,28227.73,Debit
5985,1097,2025-01-23,5437.85,Credit
5986,1097,2025-04-08,21633.44,Credit
5987,1097,2025-02-18,23897.1,Debit
5988,1097,2025-02-06,11684.6,Credit
5989,1097,2025-08-01,17382.84,Credit
5990,1097,2024-10-07,17269.13,Credit
5991,1097,2025-07-15,5603.95,Debit
5992,1097,2024-11-17,28823.29,Debit
5993,1097,2024-09-16,20615.66,Credit
5994,1097,2025-02-07,34319.1,Debit
5995,1097,2025-08-03,44326.55,Credit
5996,1097,2025-02-12,33702.29,Credit
5997,1097,2025-03-29,5912.27,Debit
5998,1097,2025-01-26,13590.73,Credit
5999,1097,2024-11-08,12102.23,Credit
6000,1097,2025-03-29,17910.68,Debit
6001,1097,2024-09-13,14161.22,Debit
6002,1097,2025-07-04,13830.78,Debit
6003,1097,2025-07-06,4874.38,Debit
6004,1097,2025-03-22,27174.94,Credit
6005,1097,2025-08-18,13498.91,Credit
6006,1097,2025-07-12,19104.78,Credit
6007,1097,2025-07-16,34035.35,Credit
6008,1097,2025-04-30,26410.52,Credit
6009,1097,2025-04-03,29799.59,Debit
6010,1098,2025-07-06,24669.06,Credit
6011,1098,2024-12-13,36170.29,Credit
6012,1098,2025-09-01,3848.08,Debit
6013,1098,2024-11-13,1963.07,Debit
6014,1098,2025-01-20,14194.78,Debit
6015,1098,2024-09-17,3187.82,Debit
6016,1098,2024-09-25,27667.41,Credit
6017,1098,2024-09-29,37913.49,Credit
6018,1098,2025-02-13,17400.46,Debit
6019,1098,2024-12-19,10889.67,Debit
6020,1098,2025-06-23,28965.5,Debit
6021,1098,2025-04-30,40757.3,Debit
6022,1098,2025-03-11,43445.2,Credit
6023,1098,2025-02-03,476.26,Credit
6024,1098,2025-03-06,28930.2,Credit
6025,1098,2025-07-30,18603.65,Debit
6026,1098,2025-01-10,29168.98,Debit
6027,1098,2025-03-13,37917.24,Debit
6028,1098,2025-02-22,9136.09,Debit
6029,1098,2025-07-05,42213.04,Credit
6030,1098,2025-08-17,1951.62,Credit
6031,1098,2024-11-24,11806.02,Debit
6032,1098,2024-12-08,976.62,Debit
6033,1098,2024-11-16,21157.04,Debit
6034,1098,2025-08-10,16411.09,Debit
6035,1098,2025-02-25,12951.2,Credit
6036,1098,2025-06-29,12867.81,Credit
6037,1098,2025-06-23,9963.04,Debit
6038,1098,2025-01-10,39985.63,Debit
6039,1098,2024-11-23,9248.28,Debit
6040,1098,2025-01-25,29272.6,Credit
6041,1099,2025-01-13,37447.43,Credit
6042,1099,2025-02-18,4020.67,Debit
6043,1099,2024-12-21,44319.32,Debit
6044,1099,2024-12-15,33269.89,Debit
6045,1099,2025-04-23,4686.72,Credit
6046,1099,2024-11-23,22067.99,Credit
6047,1099,2025-01-13,22153.35,Debit
6048,1099,2025-05-22,18943.39,Debit
6049,1099,2024-10-29,28047.51,Credit
6050,1099,2025-05-08,735.98,Credit
6051,1099,2024-11-11,7656.54,Credit
6052,1099,2025-02-22,29798.0,Credit
6053,1099,2024-12-04,35655.34,Debit
6054,1099,2025-04-18,12796.43,Credit
6055,1099,2024-12-12,31757.68,Debit
6056,1099,2025-03-28,12431.4,Debit
6057,1099,2025-02-06,46431.79,Credit
6058,1099,2025-01-08,46775.99,Credit
6059,1099,2025-01-31,36992.01,Debit
6060,1099,2024-09-29,40753.13,Debit
6061,1099,2025-02-21,11189.61,Debit
6062,1099,2025-05-08,23873.48,Credit
6063,1099,2025-04-17,13218.79,Debit
6064,1100,2024-12-02,33015.19,Debit
6065,1100,2024-11-24,27277.08,Debit
6066,1100,2025-06-28,13336.53,Debit
6067,1100,2025-08-13,23065.65,Credit
6068,1100,2025-03-06,9305.11,Credit
6069,1100,2025-02-10,41175.42,Debit
6070,1100,2024-09-18,27573.4,Debit
6071,1100,2024-12-10,20065.4,Credit
6072,1100,2025-08-01,18479.71,Debit
6073,1100,2024-10-04,5284.77,Debit
6074,1100,2025-01-25,6546.17,Debit
6075,1100,2025-02-20,15693.34,Credit
6076,1100,2025-07-08,8289.77,Credit
6077,1100,2024-10-18,20055.94,Debit
6078,1100,2025-03-24,36715.94,Debit
6079,1100,2024-09-28,3243.82,Debit
6080,1100,2025-01-17,18431.5,Credit
6081,1100,2025-03-26,14996.09,Debit
6082,1100,2025-04-07,44166.59,Credit
6083,1100,2025-07-23,3861.6,Credit
6084,1100,2025-03-28,27484.77,Debit
6085,1100,2025-02-07,34768.36,Debit
6086,1100,2024-10-26,35268.79,Credit
6087,1100,2024-11-17,41700.11,Debit
6088,1100,2025-04-11,12109.15,Credit
6089,1100,2024-10-08,135.97,Credit
6090,1100,2025-06-10,12194.91,Credit
6091,1100,2024-10-01,26922.16,Debit
6092,1100,2024-11-03,11096.86,Credit
6093,1100,2025-04-20,48452.86,Credit
6094,1100,2025-06-07,10761.61,Debit
6095,1100,2025-04-02,38607.88,Debit
6096,1100,2025-03-04,35435.99,Debit
6097,1100,2025-04-08,15021.79,Debit
6098,1100,2025-03-31,30522.47,Credit
6099,1100,2025-01-16,48718.14,Debit
6100,1100,2025-03-31,19879.27,Debit
6101,1100,2025-03-25,5422.04,Debit
6102,1100,2025-04-07,25136.49,Credit
6103,1100,2025-01-25,41410.5,Credit
6104,1100,2025-08-31,3139.16,Credit
6105,1101,2025-02-17,26447.79,Debit
6106,1101,2025-01-20,4418.53,Debit
6107,1101,2025-03-07,21552.13,Debit
6108,1101,2024-10-02,41963.1,Credit
6109,1101,2025-04-25,29720.47,Credit
6110,1101,2024-09-09,32867.4,Credit
6111,1101,2024-11-20,23756.9,Credit
6112,1101,2025-08-28,28805.17,Debit
6113,1101,2025-01-14,34105.9,Debit
6114,1101,2024-09-27,9137.21,Credit
6115,1101,2024-12-20,15558.48,Debit
6116,1101,2024-09-29,47733.09,Debit
6117,1101,2024-09-09,26659.16,Credit
6118,1101,2025-01-07,40406.98,Debit
6119,1101,2025-06-25,48791.43,Credit
6120,1101,2024-12-02,32541.92,Credit
6121,1101,2025-04-07,30022.84,Debit
6122,1101,2025-07-12,17586.17,Credit
6123,1101,2025-06-05,42164.79,Debit
6124,1101,2024-10-04,11128.28,Debit
6125,1101,2025-03-12,19008.01,Credit
6126,1101,2024-12-24,19471.74,Credit
6127,1101,2025-02-28,7059.25,Debit
6128,1101,2025-01-01,15894.43,Credit
6129,1101,2024-09-14,23031.78,Debit
6130,1101,2025-07-08,31659.76,Debit
6131,1101,2025-05-03,48187.46,Credit
6132,1101,2025-03-26,8951.33,Credit
6133,1101,2025-07-24,35639.9,Debit
6134,1101,2024-12-29,14988.6,Debit
6135,1101,2024-12-24,20731.27,Credit
6136,1101,2024-12-05,3931.39,Debit
6137,1101,2025-08-05,36994.99,Debit
6138,1101,2025-05-07,40405.5,Credit
6139,1101,2025-01-30,43852.37,Debit
6140,1101,2025-02-20,45223.78,Credit
6141,1101,2025-05-04,9277.77,Debit
6142,1101,2025-03-28,23052.63,Credit
6143,1101,2025-06-01,27278.8,Credit
6144,1101,2025-05-30,35579.68,Credit
6145,1101,2025-04-05,17394.34,Debit
6146,1101,2025-06-24,36180.58,Debit
6147,1101,2025-04-01,25686.46,Credit
6148,1101,2024-10-15,13198.39,Debit
6149,1101,2025-01-01,35675.07,Debit
6150,1101,2025-07-22,2502.79,Credit
6151,1101,2025-03-06,4083.97,Credit
6152,1101,2025-02-11,36176.92,Credit
6153,1101,2025-02-06,33604.21,Debit
6154,1101,2025-02-11,12608.72,Credit
6155,1101,2024-11-23,25159.16,Debit
6156,1101,2025-06-13,27342.0,Credit
6157,1101,2025-01-25,7219.8,Debit
6158,1101,2025-01-31,33993.05,Debit
6159,1101,2025-07-17,40116.94,Credit
6160,1101,2025-04-07,10492.16,Credit
6161,1101,2025-03-28,37873.06,Credit
6162,1101,2025-07-13,43379.43,Credit
6163,1101,2025-03-13,33172.28,Debit
6164,1101,2025-04-04,39208.72,Debit
6165,1101,2025-05-29,24520.05,Credit
6166,1101,2025-06-29,49578.0,Debit
6167,1101,2024-09-05,37837.49,Debit
6168,1101,2025-03-31,20394.41,Debit
6169,1101,2025-01-23,30338.69,Debit
6170,1101,2025-02-06,27499.38,Debit
6171,1101,2024-09-12,32208.69,Debit
6172,1101,2025-07-19,41449.5,Debit
6173,1101,2025-03-13,19510.09,Credit
6174,1101,2024-09-08,17903.0,Debit
6175,1101,2024-12-07,5900.18,Debit
6176,1101,2025-05-11,10691.48,Debit
6177,1101,2025-04-28,44113.92,Credit
6178,1101,2024-10-02,30465.12,Credit
6179,1101,2024-11-12,35923.02,Debit
6180,1101,2024-11-08,13084.62,Credit
6181,1101,2025-05-09,1188.87,Credit
6182,1101,2025-01-05,25766.34,Credit
6183,1101,2024-09-12,25585.41,Credit
6184,1101,2024-09-07,40413.9,Debit
6185,1101,2025-02-25,13469.76,Credit
6186,1101,2024-12-23,21500.18,Credit
6187,1101,2024-10-17,12775.95,Debit
6188,1101,2025-06-27,30965.79,Credit
6189,1101,2024-12-07,14990.39,Credit
6190,1101,2024-11-17,43440.54,Debit
6191,1101,2024-12-20,13920.64,Credit
6192,1101,2024-10-06,31995.09,Debit
6193,1101,2025-04-02,22802.95,Credit
6194,1101,2025-06-06,14872.49,Credit
6195,1101,2025-05-01,32211.88,Credit
6196,1101,2024-10-28,47413.17,Debit
6197,1101,2025-01-20,27763.16,Credit
6198,1101,2024-11-05,28014.02,Debit
6199,1101,2024-09-25,842.17,Credit
6200,1101,2024-11-01,41229.36,Credit
6201,1101,2025-05-18,18419.98,Debit
6202,1101,2024-10-18,49335.75,Credit
6203,1102,2025-05-09,45055.8,Credit
6204,1102,2025-05-12,46318.74,Debit
6205,1102,2024-09-08,25571.15,Credit
6206,1102,2025-08-04,17855.65,Credit
6207,1102,2024-12-11,34431.3,Credit
6208,1102,2025-05-26,6372.08,Credit
6209,1102,2025-01-30,23555.05,Debit
6210,1102,2025-03-09,38658.96,Debit
6211,1102,2024-09-04,46094.95,Credit
6212,1102,2025-07-27,40815.11,Credit
6213,1102,2025-05-08,39960.33,Credit
6214,1102,2025-07-30,40429.74,Debit
6215,1102,2025-07-21,38419.33,Debit
6216,1102,2024-09-25,11951.81,Credit
6217,1102,2025-06-21,41795.95,Credit
6218,1102,2025-01-07,17765.62,Credit
6219,1102,2025-08-19,42632.68,Debit
